This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
193408    -99.99      1.02      6.78    109.61      0.64      2.27      5.65     18.54    152.09      0.37      0.91      1.75      2.78      4.25      7.07     13.04     24.04     50.58    255.08
193409    -99.99      1.14      7.34    115.01      0.71      2.54      6.15     19.80    159.39      0.39      1.02      1.99      3.08      4.65      7.67     14.01     25.60     53.37    266.97
193410    -99.99      1.11      7.29    114.32      0.70      2.49      6.08     19.69    158.47      0.38      0.99      1.95      3.01      4.61      7.54     14.01     25.38     52.48    266.01
193411    -99.99      1.11      7.15    112.19      0.71      2.42      5.93     19.41    155.49      0.37      1.01      1.93      2.89      4.51      7.34     13.86     24.96     52.22    260.28
193412    -99.99      1.30      8.05    120.85      0.83      2.73      6.69     21.73    167.02      0.42      1.20      2.23      3.22      5.18      8.20     15.63     27.84     56.62    279.04
193501    -99.99      1.35      8.25    120.33      0.85      2.80      6.77     22.17    166.09      0.44      1.23      2.33      3.24      5.31      8.23     16.21     28.13     56.88    276.91
193502    -99.99      1.30      7.94    116.10      0.82      2.70      6.56     21.09    160.48      0.43      1.17      2.25      3.15      4.98      8.16     15.47     26.71     54.08    268.44
193503    -99.99      1.21      7.65    113.64      0.74      2.56      6.27     20.74    156.93      0.36      1.07      2.14      2.96      4.80      7.77     15.08     26.40     53.15    262.24
193504    -99.99      1.07      7.11    109.23      0.66      2.31      5.80     19.59    150.98      0.34      0.95      1.86      2.75      4.40      7.22     14.06     25.12     50.08    253.36
193505    -99.99      1.20      7.62    118.80      0.74      2.54      6.31     20.76    164.54      0.39      1.06      2.09      2.98      4.71      7.93     14.86     26.66     55.29    275.39
193506    -99.99      1.22      7.68    122.81      0.75      2.61      6.38     21.03    170.27      0.40      1.06      2.13      3.07      4.69      8.10     14.89     27.18     57.34    284.87
193507    -99.99      1.07      8.23    132.64      0.64      2.64      6.93     22.08    185.14      0.32      0.95      1.92      3.35      5.27      8.62     15.74     28.41     63.32    305.17
193508    -99.99      1.23      9.06    141.89      0.74      3.02      7.69     23.66    198.11      0.38      1.10      2.19      3.83      5.92      9.50     17.04     30.27     68.24    326.08
193509    -99.99      1.41      9.53    144.85      0.86      3.30      8.21     24.16    202.78      0.44      1.26      2.49      4.10      6.56      9.86     17.61     30.71     70.15    331.50
193510    -99.99      1.43      9.75    147.97      0.86      3.42      8.50     24.45    207.23      0.46      1.25      2.55      4.28      6.74     10.27     17.71     31.19     72.23    338.25
193511    -99.99      1.58     10.56    158.15      0.93      3.78      9.27     26.12    221.54      0.47      1.38      2.84      4.70      7.35     11.18     19.02     33.21     78.80    360.09
193512    -99.99      1.93     11.40    164.16      1.22      4.26     10.07     27.49    229.83      0.67      1.77      3.29      5.20      8.10     12.05     20.24     34.75     82.80    372.53
193601    -99.99      2.02     12.27    170.15      1.27      4.58     10.84     29.18    237.91      0.69      1.83      3.48      5.67      8.50     13.18     21.74     36.62     85.98    385.36
193602    -99.99      2.45     13.52    180.01      1.60      5.31     11.97     30.94    251.94      0.99      2.19      4.09      6.51      9.48     14.47     23.62     38.26     93.91    405.33
193603    -99.99      2.65     14.02    183.73      1.76      5.59     12.45     32.09    256.75      1.07      2.41      4.31      6.85      9.86     15.04     24.32     39.86     97.86    410.96
193604    -99.99      2.69     14.37    184.93      1.79      5.65     12.85     32.05    258.80      1.08      2.46      4.39      6.91     10.10     15.59     24.75     39.35     97.89    414.98
193605    -99.99      2.24     12.70    171.21      1.47      4.75     11.41     28.83    240.02      0.82      2.08      3.68      5.83      8.84     13.98     22.04     35.61     87.48    388.07
193606    -99.99      2.34     13.42    178.90      1.56      5.03     12.03     30.04    250.99      0.88      2.22      3.80      6.26      9.36     14.71     23.23     36.85     91.83    405.47
193607    -99.99      2.19     13.06    179.17      1.34      4.98     12.07     29.15    251.12      0.68      2.00      3.89      6.07      9.68     14.49     22.03     36.28     86.18    413.74
193608    -99.99      2.39     14.24    190.08      1.48      5.42     13.19     31.50    266.09      0.74      2.21      4.16      6.68     10.47     15.95     23.86     39.14     90.55    439.15
